20140331 17:00,94872.75,94332.0,92717.25,86.15725708,93.48928833,99.71292114,0.912741303,0.797369599,0.48534262200000006,0.438169479,0.104917526,0.11883354199999999,1.5263814930000001,1.7099752430000001,1.747817039,285.53344730000003,284.38305660000003,282.7839355,14213456.0,13486928.0,12617808.0,20065952.0,20071840.0,19783392.0,16598358.0,16026966.0,15295190.0,0.0,0.0,0.0,0.0006589889999999999,0.0010728839999999999,0.000759125,0.012436866999999999,0.010251045,0.00417614
20140331 18:00,94870.4375,94326.9375,92709.1875,87.88343811,94.31019592,99.36878967,0.637908936,0.531158447,0.521057129,0.52619648,0.128979683,0.157666206,1.2620553970000001,1.3868112559999999,1.8111276630000002,285.4638672,284.388916,282.48510739999995,14213456.0,13486928.0,12617808.0,21175280.0,21171056.0,20854128.0,16598358.0,16026966.0,15295190.0,0.0,0.0,0.0,0.0007081030000000001,0.000674248,0.000208855,0.00444603,0.00258255,0.001930237
20140331 19:00,94901.625,94358.125,92738.625,89.24612427,94.58303833,99.37210083,0.825469971,0.688827515,0.500167847,0.421999931,-0.00829792,0.153079033,0.876677513,1.068083763,1.7228689190000002,285.40258789999996,284.2070312,282.3491211,14213456.0,13486928.0,12617808.0,22282112.0,22271360.0,21933184.0,16598358.0,16026966.0,15295190.0,0.0,0.0,0.0,0.0007081030000000001,0.000644684,0.000155449,0.00258255,0.0021648410000000002,0.0013694760000000001
20140331 20:00,94927.5625,94384.5625,92761.8125,89.91552734,95.00634766,99.67138672,0.924377441,0.9143066409999999,0.8747863770000001,0.293610573,-0.061614037,0.091584206,0.80282402,1.006071091,1.7333660130000001,285.1391602,283.78100589999997,281.9140625,14213456.0,13486928.0,12617808.0,23372752.0,23354064.0,22991568.0,16598358.0,16026966.0,15295190.0,0.0,0.0,0.0,0.0007081030000000001,0.000644684,9.350000000000001e-05,0.0026826859999999997,0.002817154,0.002264977
20140331 21:00,94969.75,94426.75,92803.25,90.96279907,94.0428772,96.62588501,0.7794799809999999,0.872344971,0.9273986820000001,0.21124363,0.002991676,0.19989109,0.739089966,0.745925903,0.984817505,285.2548828,284.449707,283.69116210000004,14300744.0,13573320.0,12705096.0,24477648.0,24456144.0,24073168.0,16745647.0,16173615.0,15442991.0,0.0,0.0,0.0,0.000570297,0.000533581,0.0,0.004062653,0.005378723,0.006153107
20140331 22:00,95035.25,94489.25,92863.25,85.68060303,82.71820068,81.27093506,0.9465953109999999,0.93426621,0.9459697009999999,0.068840981,0.235466957,0.39733219200000003,0.41921711,0.444973946,0.84512043,287.998291,287.7006836,287.3212891,14942999.0,14196119.0,13318935.0,25640208.0,25608080.0,25207184.0,17583536.0,16993584.0,16253746.0,0.0,0.0,0.0,0.000357628,0.000326157,0.0,0.008750916,0.008724213,0.007720947
20140331 23:00,95043.125,94497.375,92874.375,77.20321655,71.75009155,65.06356812,0.999032378,0.9897245170000001,0.973122954,0.006399155,0.16332054099999999,0.22301292399999997,-0.030776977999999997,-0.185562134,-0.109390259,290.6381836,290.6184082,290.8793945,16266509.0,15502221.0,14633101.0,26835920.0,26794448.0,26373328.0,19177824.0,18579680.0,17853024.0,0.0,0.0,0.0,4.1e-05,0.00010395100000000001,0.0,0.010578156000000002,0.009044647,0.008583069
20140401 00:00,95027.875,94480.625,92859.875,68.94909668,63.7244873,55.9197998,0.999036074,0.9951450829999999,0.99416852,0.34513664299999997,0.265607834,0.124982834,-0.45501899700000004,-0.665346146,-0.688539505,292.78051760000005,292.8532715,292.9658203,18120256.0,17384896.0,16555584.0,28065328.0,28004144.0,27556784.0,21363952.0,20798064.0,20108784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021978117999999998,0.018762328,0.017459608999999997
20140401 01:00,94991.375,94439.625,92821.125,67.24198914,61.09550476,56.2976532,0.9999945159999999,0.9999945159999999,0.9999945159999999,0.704010963,0.437897682,0.14029026,-1.000875473,-1.184713364,-1.131246567,294.111084,294.34570310000004,294.19897460000004,1981553.0,2057585.0,2143473.0,1293253.0,1270437.0,1230749.0,2441583.0,2505679.0,2570223.0,0.0,0.0,0.0,0.0010910030000000001,0.006156921,0.016609192,0.066438079,0.048261065,0.036656756
20140401 02:00,94932.5625,94386.0625,92775.0625,61.16383362,57.92457581,53.74488831,0.980971158,0.986952603,0.993635953,0.89613533,0.529314041,0.148942947,-1.183541298,-1.530831337,-1.5137414930000002,295.22680660000003,295.197998,294.7092285,4018232.0,4123064.0,4251256.0,2618134.0,2569862.0,2483158.0,4991434.0,5087242.0,5187146.0,0.0,0.0,0.0,0.006259918000000001,0.022079467999999998,0.038360596000000004,0.11628139,0.110765338,0.095254779
20140401 03:00,94854.625,94311.875,92711.125,56.18304443,55.00531006,54.31781006,0.9880375859999999,0.989708424,0.987633228,0.983787537,0.440940857,-0.005104065,-1.141798973,-1.558791161,-1.589430809,295.7617188,295.55541989999995,294.5925293,5766500.0,5836260.0,5983140.0,3954494.0,3883886.0,3751326.0,7344107.0,7403051.0,7503211.0,0.0,0.0,0.0,0.003395081,0.010040283,0.032943726,0.150936425,0.149265587,0.122124016
20140401 04:00,94787.625,94245.875,92651.625,52.65385437,53.83061218,55.14115906,0.9900287390000001,0.982429862,0.9923633340000001,0.973191261,0.314499855,-0.038405418,-1.1223754879999999,-1.5791625980000001,-1.6498413090000001,296.11694339999997,295.87304689999996,294.729248,7369921.0,7407873.0,7561537.0,5302277.0,5216485.0,5035909.0,9510762.0,9541610.0,9641002.0,0.0,0.0,0.0,0.010925293,0.024894714,0.038414001,0.154733717,0.12851911800000002,0.070924819
20140401 05:00,94740.375,94199.375,92607.875,51.18927002,53.78497314,53.44512939,0.995330811,1.0,0.998535156,0.778861046,0.27654171,-0.239327431,-1.237735748,-1.7299232480000002,-1.79681778,296.0356445,295.8271484,294.7373047,8531312.0,8637936.0,8892656.0,6639770.0,6538842.0,6317498.0,11238093.0,11328589.0,11509197.0,0.0,0.0,0.0,0.006641388000000001,0.018333435,0.020771027,0.11872863800000001,0.05380249,0.029769897000000003
20140401 06:00,94710.25,94179.25,92597.5,50.73703003,56.40011597,60.50753784,0.9821206929999999,0.9778940079999999,0.9638101459999999,0.195846558,0.112594605,0.252853394,-1.258542061,-1.128659248,-1.358639717,295.65551760000005,295.420166,293.890625,9343814.0,9523654.0,9843142.0,7956325.0,7835109.0,7573541.0,12448376.0,12597368.0,12828920.0,0.0,0.0,0.0,0.002365112,0.013599396000000001,0.03383255,0.04330062900000001,0.032733917,0.040493011
20140401 07:00,94713.875,94181.625,92599.875,55.37042236,61.75030518,71.22003174,0.927062988,0.907806397,0.895599365,-0.64963913,-0.7779350279999999,-0.350566864,-0.742564201,-0.536631584,-0.45679759999999997,294.7939453,294.4401855,292.8203125,9859164.0,10048092.0,10327132.0,9239469.0,9105837.0,8822349.0,13206133.0,13362805.0,13556597.0,0.0,0.0,0.0,0.003147125,0.003047943,0.018562317,0.031101227000000002,0.02217865,0.020996094
20140401 08:00,94757.375,94229.125,92647.625,61.04524231,65.00032043,70.04621887,0.39114379899999996,0.391693115,0.504333496,-1.371501923,-1.60868454,-0.842449188,-1.3962249759999998,-0.285507202,0.12538147,292.2019043,292.3178711,291.7780762,9977649.0,10163889.0,10434225.0,10481955.0,10365731.0,10084579.0,13417396.0,13572404.0,13760052.0,0.0,0.0,0.0,0.0026040079999999997,0.005347251999999999,0.01787138,0.0034465790000000004,0.003858566,0.006027222
20140401 09:00,94786.5625,94257.8125,92670.3125,66.50146484,66.13818359,69.04833984,0.18524169899999998,0.289703369,0.40310669,-0.91753006,-1.434986115,-1.124195099,-1.364262581,0.432490349,0.561518669,291.02709960000004,291.67773439999996,291.06616210000004,9977649.0,10163889.0,10434225.0,11677298.0,11581746.0,11289138.0,13417396.0,13572404.0,13760052.0,0.0,0.0,0.0,0.000518322,0.0036435129999999997,0.012261151999999999,0.000200272,0.000307083,0.000637054
20140401 10:00,94839.4375,94305.9375,92712.1875,72.49293518,69.79469299,70.93531799,0.005050659,0.063690186,0.17750549300000001,-0.90619278,-1.583683014,-1.207706451,-1.2059984209999999,0.541193962,0.144099236,289.8085938,290.331543,290.26000980000003,9977649.0,10163889.0,10434225.0,12863704.0,12772760.0,12453656.0,13417396.0,13572404.0,13760052.0,0.0,0.0,0.0,8.209999999999999e-05,0.000531435,0.001737475,0.0,0.0,0.0
20140401 11:00,94832.3125,94302.0625,92708.0625,78.57702637,74.66687012,74.37780762,0.0,0.0,0.005065918,-0.7999506,-1.316552162,-0.945702553,-1.130663872,0.8041505809999999,0.460644722,289.0422363,289.1445312,288.93774410000003,9977649.0,10163889.0,10434225.0,14041082.0,13952826.0,13602362.0,13417524.0,13572404.0,13760308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140401 12:00,94866.0625,94337.0625,92739.3125,82.31112671,78.94882202,77.85018921,0.0,0.0,0.0,-0.8168554309999999,-1.173911095,-0.8181982040000001,-0.143844605,1.329544067,0.6920928959999999,288.71459960000004,287.8681641,287.9831543,9977649.0,10163889.0,10434225.0,15205323.0,15119819.0,14735947.0,13417524.0,13572404.0,13760308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140401 13:00,94862.25,94330.75,92729.5,85.03848267,83.76504517,82.36660767,0.0,0.0,0.0,-0.6914777759999999,-0.729929924,-0.5105695720000001,0.480901718,1.487981796,0.708929062,288.56665039999996,287.09301760000005,287.40429689999996,9977649.0,10163889.0,10434225.0,16363534.0,16283726.0,15867022.0,13417524.0,13572404.0,13760308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140401 14:00,94819.0,94287.75,92686.5,88.69294739,88.69587708,86.07478333,0.0,0.0,0.0,-0.131340981,-0.078972816,-0.036736488,1.09174633,1.523875237,0.781687737,287.348877,286.3505859,286.526123,9977649.0,10163889.0,10434225.0,17515168.0,17441696.0,16995808.0,13417524.0,13572404.0,13760308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140401 15:00,94772.4375,94238.9375,92636.4375,91.39115906,91.88920593,89.37944031,0.0,0.002105713,0.003814697,-0.34247493700000003,-0.139838219,-0.031439781,1.537849426,1.673835754,0.849372864,286.7412109,285.6806641,285.74804689999996,9977649.0,10163889.0,10434225.0,18658864.0,18592368.0,18120368.0,13417524.0,13572404.0,13760308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140401 16:00,94727.5625,94190.5625,92585.0625,92.49310303,93.34075928,91.38177490000001,0.0,0.0,0.0,-0.157588005,-0.06798839599999999,-0.017451286,1.368310928,1.429590225,0.7677249909999999,286.4711914,285.46655269999997,285.2583008,9977649.0,10163889.0,10434225.0,19793840.0,19734896.0,19235952.0,13417524.0,13572404.0,13760308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140401 17:00,94681.25,94143.0,92536.25,93.71617126,95.1526947,93.4495697,0.0,0.0,0.0,0.418739319,0.129432678,0.201820374,1.024245262,1.165846825,0.607253075,286.27905269999997,285.3781738,284.93823239999995,9977649.0,10163889.0,10434225.0,20923392.0,20872704.0,20344384.0,13417524.0,13572404.0,13760308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140401 18:00,94665.125,94126.125,92516.875,94.22718811,96.90003967,94.97425842,0.0,0.0,0.0,-0.06934356700000001,-0.157112122,0.144767761,0.6437768939999999,0.905495644,0.590554237,286.1186523,284.9624023,284.75195310000004,9977649.0,10163889.0,10434225.0,22048128.0,22008320.0,21452928.0,13417524.0,13572404.0,13760308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140401 19:00,94679.0,94140.0,92529.0,93.76617432,97.20758057,96.27008057,0.0,0.0,0.001449585,-0.052257538,-0.172740936,0.239124298,0.408988953,0.748344421,0.626274109,285.93969730000003,284.861084,284.78833010000005,9977649.0,10163889.0,10434225.0,23165072.0,23139728.0,22562448.0,13417524.0,13572404.0,13760308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140401 20:00,94698.5,94157.75,92543.5,93.81143188,97.24502563,97.19033813,0.32270813,0.40258789100000003,0.490600586,0.027006149,-0.128023148,0.225370407,0.272546768,0.647790909,0.619714737,285.7880859,284.61499019999997,284.4831543,9977649.0,10163889.0,10434225.0,24274816.0,24265600.0,23670528.0,13417524.0,13572404.0,13760308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000166535,0.00018680099999999998,0.00024306799999999998
20140401 21:00,94729.1875,94188.4375,92571.9375,93.6643219,96.61256409,96.50611877,0.840637207,0.818481445,0.809204102,0.11215400699999999,0.005708694,0.598848343,0.08693409,0.36745166799999995,0.389912605,285.9492188,285.3857422,285.2958984,10062210.0,10248066.0,10518402.0,25384640.0,25389632.0,24777920.0,13565183.0,13719935.0,13907199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001222253,0.001580596,0.0017087460000000001
20140401 22:00,94779.6875,94236.1875,92616.9375,85.01316833,86.24461365,87.50730896,0.295335054,0.258546114,0.235490084,0.278189659,0.146964073,0.440787315,-0.011597633000000001,0.048949242000000004,-0.34387302399999997,288.91821289999996,288.8959961,288.5522461,10768344.0,10949464.0,11216728.0,26549904.0,26553488.0,25926800.0,14465050.0,14618650.0,14803482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001339979,0.001024194,0.00080318
20140401 23:00,94783.0625,94238.5625,92619.5625,71.75595093,72.87606812,73.94638062,0.748931885,0.703063965,0.7288513179999999,0.554039002,0.458213806,0.633140564,-0.945017815,-1.059275627,-1.564890862,291.67773439999996,291.5859375,291.08032230000003,12200777.0,12384201.0,12655945.0,27730160.0,27724912.0,27069296.0,16151525.0,16314469.0,16508133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001125813,0.00139451,0.001587152
20140402 00:00,94756.8125,94211.0625,92592.8125,61.52682495,61.59518433,61.91647339,0.658248901,0.656723023,0.676193237,1.20747757,1.025104523,1.0022773740000002,-1.862451553,-2.0748538969999997,-2.513086319,293.86352539999996,293.58227539999996,292.9621582,14276249.0,14455449.0,14730521.0,28929104.0,28912848.0,28223440.0,18510896.0,18680880.0,18882608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027208329999999998,0.003602505,0.0053343769999999995
20140402 01:00,94730.125,94177.875,92560.625,57.94343567,56.81843567,55.95710754,0.0033569340000000002,0.17195129399999998,0.498153687,2.155331612,1.941708565,1.692074776,-2.136246681,-2.403580666,-2.5124673840000002,295.4477539,295.291748,294.7468262,2564794.0,2564146.0,2568050.0,1219690.0,1205190.0,1167078.0,2864525.0,2875301.0,2884501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7600000000000003e-05,9.88e-05
20140402 02:00,94642.8125,94093.0625,92482.0625,51.9750061,51.01699829,50.14199829,0.016159058,0.07055664099999999,0.135818481,2.482803345,2.076797485,1.553604126,-2.21581459,-2.414056778,-2.480951309,296.66601560000004,296.5285645,295.9755859,5388176.0,5384976.0,5390752.0,2454781.0,2426061.0,2347901.0,5994806.0,6015750.0,6033494.0,0.0,0.0,0.0,0.0,0.0,0.00604248,1.17e-05,7.94e-05,0.000198603
20140402 03:00,94575.0625,94026.0625,92419.0625,48.37937927,47.11668396,45.0297699,0.37156677299999996,0.397216797,0.63331604,2.5868072509999998,2.089736938,1.432998657,-1.987413406,-2.234972,-2.220079422,297.4755859,297.3818359,296.8532715,8237511.0,8186855.0,8129831.0,3700737.0,3660209.0,3541617.0,9154868.0,9148916.0,9121460.0,0.0,0.0,0.0,0.000606537,0.004861832,0.020627975,0.000316143,0.000661373,0.001324654
20140402 04:00,94541.4375,93989.6875,92384.6875,46.18505859,44.01123047,41.04931641,0.639801025,0.703277588,0.751449585,2.4481410980000002,1.931051254,1.115377426,-1.7686738969999998,-2.00817585,-2.006466866,297.95532230000003,297.90429689999996,297.3215332,10851846.0,10647110.0,10378470.0,4951727.0,4919855.0,4788367.0,12086665.0,11968585.0,11775625.0,0.0,0.0,0.0,0.0033741,0.011837006,0.020586014,0.002454758,0.002836227,0.002649307
20140402 05:00,94493.375,93938.125,92333.875,44.89700317,41.60403442,38.84719849,0.46104443100000003,0.521057248,0.609573484,2.2492542269999998,1.781236649,0.733629227,-1.7727346419999999,-2.062285423,-1.910674095,298.0649414,298.1081543,297.5820312,13009075.0,12728883.0,12367027.0,6204904.0,6188296.0,6053224.0,14553462.0,14381558.0,14112502.0,0.0,0.0,0.0,0.0045471190000000005,0.014011383,0.034622192,0.0009078980000000001,0.001075745,0.00151062
20140402 06:00,94508.0,93952.0,92352.75,44.36828613,42.38293457,40.82727051,0.8203760390000001,0.8369623420000001,0.8671900029999999,2.047086716,1.417692184,0.027311325,-2.090820312,-2.486572266,-2.288330078,297.7294922,297.6237793,296.8735352,14567681.0,14155009.0,13608065.0,7448807.0,7444359.0,7304519.0,16369188.0,16083108.0,15656228.0,0.0,0.0,0.0,0.002189636,0.0048332209999999995,0.029537201000000003,0.001997178,0.001913255,0.002470201
20140402 07:00,94518.25,93967.5,92374.75,47.57756042,48.35099792,50.76017761,0.871893108,0.820974529,0.7860013840000001,1.2309513090000002,0.787836075,-0.07727623,-1.870168686,-2.293996811,-2.242238998,296.4484863,296.13647460000004,295.1281738,15376685.0,14880557.0,14227437.0,8687520.0,8707104.0,8576928.0,17411504.0,17055792.0,16536560.0,0.0,0.0,0.0,0.0008316039999999999,0.001296997,0.005485535,0.005855702,0.0048943979999999995,0.0037538059999999997
20140402 08:00,94557.875,94016.625,92423.125,54.25340271,55.84324646,58.15574646,0.7168417570000001,0.6993246679999999,0.7606344820000001,1.147911072,0.9923934940000001,0.633018494,-1.867497444,-1.9395189290000001,-2.035222054,292.9907227,292.8745117,291.8413086,15524209.0,15020785.0,14357169.0,9887604.0,9921972.0,9781108.0,17653168.0,17292208.0,16765490.0,0.0,0.0,0.0,0.000228882,0.00032424900000000003,0.0013999939999999999,0.003935505,0.004404712,0.005900074
20140402 09:00,94581.3125,94045.0625,92452.0625,58.45307922,62.46870422,67.04096985,0.264024198,0.269883573,0.299058378,1.653249741,1.376028061,0.7163600920000001,-1.9951648709999998,-1.9663562769999998,-1.664110184,291.0339355,290.8510742,289.84155269999997,15524209.0,15020785.0,14357169.0,11082312.0,11123400.0,10968584.0,17653168.0,17292208.0,16765490.0,0.0,0.0,0.0,0.0,9.92e-05,0.000312805,0.000335693,0.000156403,0.000156403
20140402 10:00,94653.4375,94118.6875,92526.6875,61.60801697,67.60215759,75.17735291,0.6603744029999999,0.246327162,0.11029505699999999,1.5774507519999998,0.970150948,0.141293526,-1.806257248,-1.5897045140000001,-1.309186935,290.1586914,290.02563480000003,288.46899410000003,15524209.0,15020785.0,14357169.0,12267654.0,12301766.0,12114182.0,17653168.0,17292208.0,16765490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000391466,0.000154955,5.7700000000000007e-05
20140402 11:00,94690.5625,94157.5625,92566.0625,66.71348572,73.93614197,80.93028259,0.9552324409999999,0.925523579,0.899019063,1.014761925,0.335196495,-0.193245888,-1.075117111,-0.774824143,-0.7404003140000001,290.2260742,290.543457,288.87280269999997,15524209.0,15020785.0,14357169.0,13446742.0,13473686.0,13255510.0,17653136.0,17292496.0,16765457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003576104,0.0031698390000000003,0.003587548
20140402 12:00,94721.5,94188.0,92595.0,72.23068237,79.24728394,82.43673706,0.9451702829999999,0.9545239209999999,0.983988643,0.714021683,0.121248245,-0.204801559,-0.7394628529999999,-0.29097652399999996,-0.315146446,289.4626465,290.0515137,288.8676758,15524209.0,15020785.0,14357169.0,14636055.0,14656791.0,14410455.0,17653136.0,17292496.0,16765457.0,0.0,0.0,0.0,0.0,0.0,0.00019455,0.009298466,0.011154316000000001,0.013805531000000001
