TIMESTAMP,1,2,3
2014-04-17 15:00:00,0.0,0.0,0.0
2014-04-17 16:00:00,0.0,0.0,0.0
2014-04-17 17:00:00,0.0,0.0,0.0
2014-04-17 18:00:00,0.0,0.0,0.0
2014-04-17 19:00:00,0.0,0.0,0.0
2014-04-17 20:00:00,0.0,0.0,0.0
2014-04-17 21:00:00,0.01,0.00574898785425101,0.016175
2014-04-17 22:00:00,0.0957692307692308,0.0624089068825911,0.254075
2014-04-17 23:00:00,0.20544871794871802,0.264655870445344,0.494
2014-04-18 00:00:00,0.35480769230769205,0.373259109311741,0.60755
2014-04-18 01:00:00,0.774230769230769,0.651234817813765,0.710725
2014-04-18 02:00:00,0.729551282051282,0.663582995951417,0.528825
2014-04-18 03:00:00,0.667692307692308,0.7603846153846151,0.5846
2014-04-18 04:00:00,0.451730769230769,0.514473684210526,0.4294
2014-04-18 05:00:00,0.303333333333333,0.797186234817814,0.39105
2014-04-18 06:00:00,0.21858974358974398,0.179635627530364,0.061625
2014-04-18 07:00:00,0.0395512820512821,0.152631578947368,0.054025
2014-04-18 08:00:00,0.00608974358974359,0.00939271255060729,0.0038
2014-04-18 09:00:00,0.0,0.0,0.0
2014-04-18 10:00:00,0.0,0.0,0.0
2014-04-18 11:00:00,0.0,0.0,0.0
2014-04-18 12:00:00,0.0,0.0,0.0
2014-04-18 13:00:00,0.0,0.0,0.0
2014-04-18 14:00:00,0.0,0.0,0.0
2014-04-18 15:00:00,0.0,0.0,0.0
2014-04-18 16:00:00,0.0,0.0,0.0
2014-04-18 17:00:00,0.0,0.0,0.0
2014-04-18 18:00:00,0.0,0.0,0.0
2014-04-18 19:00:00,0.0,0.0,0.0
2014-04-18 20:00:00,0.0,0.0,0.0
2014-04-18 21:00:00,0.00519230769230769,0.00392712550607287,0.0079
2014-04-18 22:00:00,0.12769230769230802,0.0749797570850202,0.2706
2014-04-18 23:00:00,0.622692307692308,0.288704453441296,0.58575
2014-04-19 00:00:00,0.760576923076923,0.49874493927125496,0.73265
2014-04-19 01:00:00,0.802628205128205,0.661234817813765,0.801825
2014-04-19 02:00:00,0.782307692307692,0.757449392712551,0.803275
2014-04-19 03:00:00,0.7189102564102561,0.790182186234818,0.7438
2014-04-19 04:00:00,0.605769230769231,0.7797368421052628,0.64965
2014-04-19 05:00:00,0.434615384615385,0.7158502024291501,0.5063
2014-04-19 06:00:00,0.215512820512821,0.584676113360324,0.309
2014-04-19 07:00:00,0.0444230769230769,0.32522267206477695,0.08685
2014-04-19 08:00:00,0.00525641025641026,0.00740890688259109,0.00555
2014-04-19 09:00:00,0.0,0.0,0.0
2014-04-19 10:00:00,0.0,0.0,0.0
2014-04-19 11:00:00,0.0,0.0,0.0
2014-04-19 12:00:00,0.0,0.0,0.0
2014-04-19 13:00:00,0.0,0.0,0.0
2014-04-19 14:00:00,0.0,0.0,0.0
2014-04-19 15:00:00,0.0,0.0,0.0
2014-04-19 16:00:00,0.0,0.0,0.0
2014-04-19 17:00:00,0.0,0.0,0.0
2014-04-19 18:00:00,0.0,0.0,0.0
2014-04-19 19:00:00,0.0,0.0,0.0
2014-04-19 20:00:00,0.0,0.0,0.0
2014-04-19 21:00:00,0.00814102564102564,0.00439271255060729,0.00755
2014-04-19 22:00:00,0.0867307692307692,0.0560931174089069,0.2593
2014-04-19 23:00:00,0.5810256410256409,0.26550607287449396,0.5659
2014-04-20 00:00:00,0.682371794871795,0.49623481781376505,0.7070000000000001
2014-04-20 01:00:00,0.793910256410256,0.663987854251012,0.770475
2014-04-20 02:00:00,0.7822435897435899,0.7687044534412959,0.77845
2014-04-20 03:00:00,0.7276282051282049,0.8244129554655871,0.7490000000000001
2014-04-20 04:00:00,0.6138461538461539,0.810384615384615,0.6679999999999999
2014-04-20 05:00:00,0.43935897435897403,0.738886639676113,0.5226
2014-04-20 06:00:00,0.22660256410256402,0.517105263157895,0.3203
2014-04-20 07:00:00,0.0476923076923077,0.289554655870445,0.053625
2014-04-20 08:00:00,0.0049358974358974395,0.0272672064777328,0.0062
2014-04-20 09:00:00,0.0,0.0,0.0
2014-04-20 10:00:00,0.0,0.0,0.0
2014-04-20 11:00:00,0.0,0.0,0.0
2014-04-20 12:00:00,0.0,0.0,0.0
2014-04-20 13:00:00,0.0,0.0,0.0
2014-04-20 14:00:00,0.0,0.0,0.0
2014-04-20 15:00:00,0.0,0.0,0.0
2014-04-20 16:00:00,0.0,0.0,0.0
2014-04-20 17:00:00,0.0,0.0,0.0
2014-04-20 18:00:00,0.0,0.0,0.0
2014-04-20 19:00:00,0.0,0.0,0.0
2014-04-20 20:00:00,0.0,0.0,0.0
2014-04-20 21:00:00,0.00288461538461538,0.00279352226720648,0.0063
2014-04-20 22:00:00,0.0432051282051282,0.0553036437246964,0.12225
2014-04-20 23:00:00,0.10051282051282101,0.136963562753036,0.235625
2014-04-21 00:00:00,0.312692307692308,0.273016194331984,0.407575
2014-04-21 01:00:00,0.58948717948718,0.35522267206477703,0.636225
2014-04-21 02:00:00,0.658397435897436,0.556072874493927,0.550175
2014-04-21 03:00:00,0.705576923076923,0.456113360323887,0.698525
2014-04-21 04:00:00,0.5495512820512821,0.6564979757085021,0.5497
2014-04-21 05:00:00,0.355192307692308,0.5056477732793521,0.407075
2014-04-21 06:00:00,0.21987179487179503,0.470769230769231,0.279525
2014-04-21 07:00:00,0.0525,0.21032388663967602,0.081625
2014-04-21 08:00:00,0.00557692307692308,0.0165182186234818,0.0069
2014-04-21 09:00:00,0.0,0.0,0.0
2014-04-21 10:00:00,0.0,0.0,0.0
2014-04-21 11:00:00,0.0,0.0,0.0
2014-04-21 12:00:00,0.0,0.0,0.0
2014-04-21 13:00:00,0.0,0.0,0.0
2014-04-21 14:00:00,0.0,0.0,0.0
2014-04-21 15:00:00,0.0,0.0,0.0
2014-04-21 16:00:00,0.0,0.0,0.0
2014-04-21 17:00:00,0.0,0.0,0.0
2014-04-21 18:00:00,0.0,0.0,0.0
2014-04-21 19:00:00,0.0,0.0,0.0
2014-04-21 20:00:00,0.0,0.0,0.0
2014-04-21 21:00:00,0.00307692307692308,0.0037651821862348203,0.007225
2014-04-21 22:00:00,0.0951282051282051,0.0563967611336032,0.11815
2014-04-21 23:00:00,0.35717948717948705,0.18831983805668,0.308775
2014-04-22 00:00:00,0.6010897435897441,0.40334008097165996,0.586225
2014-04-22 01:00:00,0.749487179487179,0.6088259109311739,0.7095
2014-04-22 02:00:00,0.7716025641025641,0.745404858299595,0.7471
2014-04-22 03:00:00,0.718846153846154,0.766943319838057,0.6847
2014-04-22 04:00:00,0.5580128205128211,0.656902834008097,0.58105
2014-04-22 05:00:00,0.355769230769231,0.440789473684211,0.407075
2014-04-22 06:00:00,0.14326923076923098,0.170141700404858,0.279525
2014-04-22 07:00:00,0.0543589743589744,0.141275303643725,0.04485
2014-04-22 08:00:00,0.0121794871794872,0.0311336032388664,0.0163
2014-04-22 09:00:00,0.0,0.0,0.0
2014-04-22 10:00:00,0.0,0.0,0.0
2014-04-22 11:00:00,0.0,0.0,0.0
2014-04-22 12:00:00,0.0,0.0,0.0
2014-04-22 13:00:00,0.0,0.0,0.0
2014-04-22 14:00:00,0.0,0.0,0.0
2014-04-22 15:00:00,0.0,0.0,0.0
2014-04-22 16:00:00,0.0,0.0,0.0
2014-04-22 17:00:00,0.0,0.0,0.0
2014-04-22 18:00:00,0.0,0.0,0.0
2014-04-22 19:00:00,0.0,0.0,0.0
2014-04-22 20:00:00,0.0,0.0,0.0
2014-04-22 21:00:00,0.00275641025641026,0.00190283400809717,0.0021
2014-04-22 22:00:00,0.0525,0.0608097165991903,0.117025
2014-04-22 23:00:00,0.193461538461538,0.0891295546558704,0.122875
2014-04-23 00:00:00,0.585448717948718,0.372064777327935,0.373575
2014-04-23 01:00:00,0.581217948717949,0.20755060728744898,0.25695
2014-04-23 02:00:00,0.4775,0.320668016194332,0.621375
2014-04-23 03:00:00,0.440384615384615,0.45224696356275296,0.2845
2014-04-23 04:00:00,0.37628205128205106,0.5497165991902829,0.395425
2014-04-23 05:00:00,0.250512820512821,0.492854251012146,0.233825
2014-04-23 06:00:00,0.19423076923076898,0.4317004048583,0.1779
2014-04-23 07:00:00,0.0501923076923077,0.128259109311741,0.096125
2014-04-23 08:00:00,0.0042948717948717895,0.00605263157894737,0.0101
2014-04-23 09:00:00,0.0,0.0,0.0
2014-04-23 10:00:00,0.0,0.0,0.0
2014-04-23 11:00:00,0.0,0.0,0.0
2014-04-23 12:00:00,0.0,0.0,0.0
2014-04-23 13:00:00,0.0,0.0,0.0
2014-04-23 14:00:00,0.0,0.0,0.0
2014-04-23 15:00:00,0.0,0.0,0.0
2014-04-23 16:00:00,0.0,0.0,0.0
2014-04-23 17:00:00,0.0,0.0,0.0
2014-04-23 18:00:00,0.0,0.0,0.0
2014-04-23 19:00:00,0.0,0.0,0.0
2014-04-23 20:00:00,0.0,0.0,0.0
2014-04-23 21:00:00,0.00256410256410256,0.00103238866396761,0.0018
2014-04-23 22:00:00,0.0855769230769231,0.0339878542510121,0.206275
2014-04-23 23:00:00,0.454807692307692,0.219817813765182,0.4888
2014-04-24 00:00:00,0.6824358974358969,0.45182186234817795,0.6489
2014-04-24 01:00:00,0.7426282051282049,0.530323886639676,0.72995
2014-04-24 02:00:00,0.48307692307692296,0.677004048582996,0.7553
2014-04-24 03:00:00,0.3412179487179489,0.6900202429149801,0.7425
2014-04-24 04:00:00,0.51275641025641,0.7410931174089069,0.641975
2014-04-24 05:00:00,0.416923076923077,0.6961538461538461,0.4946
2014-04-24 06:00:00,0.20365384615384602,0.571417004048583,0.291825
2014-04-24 07:00:00,0.0370512820512821,0.317874493927126,0.072825
2014-04-24 08:00:00,0.0037179487179487204,0.0177732793522267,0.00435
2014-04-24 09:00:00,0.0,0.0,0.0
2014-04-24 10:00:00,0.0,0.0,0.0
2014-04-24 11:00:00,0.0,0.0,0.0
2014-04-24 12:00:00,0.0,0.0,0.0
2014-04-24 13:00:00,0.0,0.0,0.0
2014-04-24 14:00:00,0.0,0.0,0.0
2014-04-24 15:00:00,0.0,0.0,0.0
2014-04-24 16:00:00,0.0,0.0,0.0
2014-04-24 17:00:00,0.0,0.0,0.0
2014-04-24 18:00:00,0.0,0.0,0.0
2014-04-24 19:00:00,0.0,0.0,0.0
2014-04-24 20:00:00,0.0,0.0,0.0
2014-04-24 21:00:00,0.00141025641025641,0.00186234817813765,0.00195
2014-04-24 22:00:00,0.0850641025641026,0.0382995951417004,0.047325
2014-04-24 23:00:00,0.25826923076923103,0.10295546558704499,0.1199
2014-04-25 00:00:00,0.21320512820512802,0.115,0.104875
2014-04-25 01:00:00,0.145,0.0986437246963563,0.086175
2014-04-25 02:00:00,0.133717948717949,0.0732793522267206,0.094225
2014-04-25 03:00:00,0.10346153846153801,0.0738259109311741,0.121725
2014-04-25 04:00:00,0.0824358974358974,0.0862550607287449,0.08525
2014-04-25 05:00:00,0.0796153846153846,0.0686437246963563,0.092075
2014-04-25 06:00:00,0.0754487179487179,0.09724696356275302,0.087275
2014-04-25 07:00:00,0.0192307692307692,0.0466396761133603,0.039375
2014-04-25 08:00:00,0.00128205128205128,0.000931174089068826,0.000825
2014-04-25 09:00:00,0.0,0.0,0.0
2014-04-25 10:00:00,0.0,0.0,0.0
2014-04-25 11:00:00,0.0,0.0,0.0
2014-04-25 12:00:00,0.0,0.0,0.0
2014-04-25 13:00:00,0.0,0.0,0.0
2014-04-25 14:00:00,0.0,0.0,0.0
2014-04-25 15:00:00,0.0,0.0,0.0
2014-04-25 16:00:00,0.0,0.0,0.0
2014-04-25 17:00:00,0.0,0.0,0.0
2014-04-25 18:00:00,0.0,0.0,0.0
2014-04-25 19:00:00,0.0,0.0,0.0
2014-04-25 20:00:00,0.0,0.0,0.0
2014-04-25 21:00:00,0.00237179487179487,0.0018218623481781398,0.001375
2014-04-25 22:00:00,0.0706410256410256,0.0652226720647773,0.056975
2014-04-25 23:00:00,0.14487179487179502,0.135182186234818,0.1709
2014-04-26 00:00:00,0.22891025641025603,0.259109311740891,0.282475
2014-04-26 01:00:00,0.241217948717949,0.281619433198381,0.393225
2014-04-26 02:00:00,0.330320512820513,0.31987854251012104,0.488475
2014-04-26 03:00:00,0.33076923076923104,0.44846153846153797,0.691575
2014-04-26 04:00:00,0.43717948717948707,0.7536234817813771,0.6243
2014-04-26 05:00:00,0.154423076923077,0.5828137651821861,0.401525
2014-04-26 06:00:00,0.0936538461538462,0.35838056680161895,0.114775
2014-04-26 07:00:00,0.0217307692307692,0.0684008097165992,0.04075
2014-04-26 08:00:00,0.00243589743589744,0.0018825910931174101,0.002025
2014-04-26 09:00:00,0.0,0.0,0.0
2014-04-26 10:00:00,0.0,0.0,0.0
2014-04-26 11:00:00,0.0,0.0,0.0
2014-04-26 12:00:00,0.0,0.0,0.0
2014-04-26 13:00:00,0.0,0.0,0.0
2014-04-26 14:00:00,0.0,0.0,0.0
2014-04-26 15:00:00,0.0,0.0,0.0
2014-04-26 16:00:00,0.0,0.0,0.0
2014-04-26 17:00:00,0.0,0.0,0.0
2014-04-26 18:00:00,0.0,0.0,0.0
2014-04-26 19:00:00,0.0,0.0,0.0
2014-04-26 20:00:00,0.0,0.0,0.0
2014-04-26 21:00:00,0.000384615384615385,0.000587044534412955,0.00115
2014-04-26 22:00:00,0.0115384615384615,0.0152631578947368,0.03885
2014-04-26 23:00:00,0.0423076923076923,0.0464574898785425,0.09375
2014-04-27 00:00:00,0.07352564102564099,0.104453441295547,0.10725
2014-04-27 01:00:00,0.159358974358974,0.14495951417004,0.17375
2014-04-27 02:00:00,0.16179487179487198,0.270080971659919,0.27445
2014-04-27 03:00:00,0.168717948717949,0.39473684210526294,0.183675
2014-04-27 04:00:00,0.307371794871795,0.270647773279352,0.254275
2014-04-27 05:00:00,0.16974358974359,0.252105263157895,0.319075
2014-04-27 06:00:00,0.161217948717949,0.125283400809717,0.196875
2014-04-27 07:00:00,0.0662820512820513,0.196477732793522,0.044425
2014-04-27 08:00:00,0.00416666666666667,0.00625506072874494,0.001675
2014-04-27 09:00:00,0.0,0.0,0.0
2014-04-27 10:00:00,0.0,0.0,0.0
2014-04-27 11:00:00,0.0,0.0,0.0
2014-04-27 12:00:00,0.0,0.0,0.0
2014-04-27 13:00:00,0.0,0.0,0.0
2014-04-27 14:00:00,0.0,0.0,0.0
2014-04-27 15:00:00,0.0,0.0,0.0
2014-04-27 16:00:00,0.0,0.0,0.0
2014-04-27 17:00:00,0.0,0.0,0.0
2014-04-27 18:00:00,0.0,0.0,0.0
2014-04-27 19:00:00,0.0,0.0,0.0
2014-04-27 20:00:00,0.0,0.0,0.0
2014-04-27 21:00:00,0.0032051282051282102,0.0006882591093117411,0.0039
2014-04-27 22:00:00,0.045448717948718,0.0311538461538462,0.025175
2014-04-27 23:00:00,0.13596153846153802,0.113643724696356,0.07655
2014-04-28 00:00:00,0.44282051282051293,0.264412955465587,0.1571
2014-04-28 01:00:00,0.7637820512820509,0.5294534412955471,0.44575
2014-04-28 02:00:00,0.7258974358974358,0.698562753036437,0.747525
2014-04-28 03:00:00,0.6710897435897439,0.751538461538461,0.703975
2014-04-28 04:00:00,0.570128205128205,0.7426113360323892,0.615875
2014-04-28 05:00:00,0.3995512820512821,0.631963562753036,0.45925
2014-04-28 06:00:00,0.18673076923076898,0.5167004048583,0.276375
2014-04-28 07:00:00,0.0462179487179487,0.262834008097166,0.067225
2014-04-28 08:00:00,0.0037820512820512797,0.011336032388664,0.0061
2014-04-28 09:00:00,0.0,0.0,0.0
2014-04-28 10:00:00,0.0,0.0,0.0
2014-04-28 11:00:00,0.0,0.0,0.0
2014-04-28 12:00:00,0.0,0.0,0.0
2014-04-28 13:00:00,0.0,0.0,0.0
2014-04-28 14:00:00,0.0,0.0,0.0
2014-04-28 15:00:00,0.0,0.0,0.0
2014-04-28 16:00:00,0.0,0.0,0.0
2014-04-28 17:00:00,0.0,0.0,0.0
2014-04-28 18:00:00,0.0,0.0,0.0
2014-04-28 19:00:00,0.0,0.0,0.0
2014-04-28 20:00:00,0.0,0.0,0.0
2014-04-28 21:00:00,0.007243589743589741,0.00236842105263158,0.003925
2014-04-28 22:00:00,0.163846153846154,0.0568421052631579,0.194925
2014-04-28 23:00:00,0.24980769230769198,0.22157894736842104,0.478675
2014-04-29 00:00:00,0.343589743589744,0.431882591093117,0.568725
2014-04-29 01:00:00,0.649551282051282,0.453279352226721,0.5266
2014-04-29 02:00:00,0.366346153846154,0.304838056680162,0.404575
2014-04-29 03:00:00,0.388141025641026,0.26281376518218597,0.309325
2014-04-29 04:00:00,0.401794871794872,0.277995951417004,0.283375
2014-04-29 05:00:00,0.20205128205128198,0.170404858299595,0.1397
2014-04-29 06:00:00,0.10846153846153801,0.118259109311741,0.087975
2014-04-29 07:00:00,0.0238461538461538,0.0256477732793522,0.0155
2014-04-29 08:00:00,0.00044871794871794904,0.0,0.00025
2014-04-29 09:00:00,0.0,0.0,0.0
2014-04-29 10:00:00,0.0,0.0,0.0
2014-04-29 11:00:00,0.0,0.0,0.0
2014-04-29 12:00:00,0.0,0.0,0.0
2014-04-29 13:00:00,0.0,0.0,0.0
2014-04-29 14:00:00,0.0,0.0,0.0
2014-04-29 15:00:00,0.0,0.0,0.0
2014-04-29 16:00:00,0.0,0.0,0.0
2014-04-29 17:00:00,0.0,0.0,0.0
2014-04-29 18:00:00,0.0,0.0,0.0
2014-04-29 19:00:00,0.0,0.0,0.0
2014-04-29 20:00:00,0.0,0.0,0.0
2014-04-29 21:00:00,0.00487179487179487,0.001417004048583,0.001925
2014-04-29 22:00:00,0.18935897435897397,0.0471457489878543,0.1998
2014-04-29 23:00:00,0.5158333333333329,0.255910931174089,0.524825
2014-04-30 00:00:00,0.6992948717948722,0.445283400809717,0.65525
2014-04-30 01:00:00,0.7969871794871791,0.6412145748987851,0.65735
2014-04-30 02:00:00,0.754871794871795,0.579251012145749,0.69965
2014-04-30 03:00:00,0.711666666666667,0.757307692307692,0.633175
2014-04-30 04:00:00,0.590064102564103,0.7237449392712549,0.6473
2014-04-30 05:00:00,0.4204487179487179,0.703137651821862,0.334125
2014-04-30 06:00:00,0.19435897435897398,0.199595141700405,0.1636
2014-04-30 07:00:00,0.0358333333333333,0.11791497975708501,0.06425
2014-04-30 08:00:00,0.00243589743589744,0.00991902834008097,0.002675
2014-04-30 09:00:00,0.0,0.0,0.0
2014-04-30 10:00:00,0.0,0.0,0.0
2014-04-30 11:00:00,0.0,0.0,0.0
2014-04-30 12:00:00,0.0,0.0,0.0
2014-04-30 13:00:00,0.0,0.0,0.0
2014-04-30 14:00:00,0.0,0.0,0.0
2014-04-30 15:00:00,0.0,0.0,0.0
2014-04-30 16:00:00,0.0,0.0,0.0
2014-04-30 17:00:00,0.0,0.0,0.0
2014-04-30 18:00:00,0.0,0.0,0.0
2014-04-30 19:00:00,0.0,0.0,0.0
2014-04-30 20:00:00,0.0,0.0,0.0
2014-04-30 21:00:00,0.00955128205128205,0.0018218623481781398,0.00345
2014-04-30 22:00:00,0.18288461538461498,0.0443522267206478,0.20175
2014-04-30 23:00:00,0.508782051282051,0.24089068825910895,0.532175
2014-05-01 00:00:00,0.6882051282051279,0.457894736842105,0.653975
2014-05-01 01:00:00,0.756730769230769,0.615566801619433,0.726175
2014-05-01 02:00:00,0.7503205128205129,0.7146558704453442,0.742925
2014-05-01 03:00:00,0.693525641025641,0.7700607287449391,0.708525
2014-05-01 04:00:00,0.583141025641026,0.7607489878542509,0.626175
2014-05-01 05:00:00,0.416089743589744,0.691862348178138,0.478425
2014-05-01 06:00:00,0.19467948717948702,0.5443319838056679,0.27235
2014-05-01 07:00:00,0.0325641025641026,0.267550607287449,0.062925
2014-05-01 08:00:00,0.00237179487179487,0.00564777327935223,0.002675
2014-05-01 09:00:00,0.0,0.0,0.0
2014-05-01 10:00:00,0.0,0.0,0.0
2014-05-01 11:00:00,0.0,0.0,0.0
2014-05-01 12:00:00,0.0,0.0,0.0
2014-05-01 13:00:00,0.0,0.0,0.0
2014-05-01 14:00:00,0.0,0.0,0.0
2014-05-01 15:00:00,0.0,0.0,0.0
2014-05-01 16:00:00,0.0,0.0,0.0
2014-05-01 17:00:00,0.0,0.0,0.0
2014-05-01 18:00:00,0.0,0.0,0.0
2014-05-01 19:00:00,0.0,0.0,0.0
2014-05-01 20:00:00,0.0,0.0,0.0
2014-05-01 21:00:00,0.0025,0.0018825910931174101,0.003475
2014-05-01 22:00:00,0.0488461538461538,0.0421052631578947,0.10895
2014-05-01 23:00:00,0.0452564102564103,0.0522672064777328,0.0756
2014-05-02 00:00:00,0.14512820512820498,0.202368421052632,0.231625
2014-05-02 01:00:00,0.170641025641026,0.19556680161943302,0.24855
2014-05-02 02:00:00,0.420705128205128,0.44856275303643706,0.385175
2014-05-02 03:00:00,0.5125641025641029,0.6531376518218621,0.488225
2014-05-02 04:00:00,0.32371794871794896,0.7644939271255059,0.53145
2014-05-02 05:00:00,0.240384615384615,0.6620242914979761,0.242125
2014-05-02 06:00:00,0.10775641025641,0.10125506072874499,0.083
2014-05-02 07:00:00,0.0501282051282051,0.14056680161943302,0.040375
2014-05-02 08:00:00,0.00166666666666667,0.00267206477732794,0.0026
2014-05-02 09:00:00,0.0,0.0,0.0
2014-05-02 10:00:00,0.0,0.0,0.0
2014-05-02 11:00:00,0.0,0.0,0.0
2014-05-02 12:00:00,0.0,0.0,0.0
2014-05-02 13:00:00,0.0,0.0,0.0
2014-05-02 14:00:00,0.0,0.0,0.0
2014-05-02 15:00:00,0.0,0.0,0.0
2014-05-02 16:00:00,0.0,0.0,0.0
2014-05-02 17:00:00,0.0,0.0,0.0
2014-05-02 18:00:00,0.0,0.0,0.0
2014-05-02 19:00:00,0.0,0.0,0.0
2014-05-02 20:00:00,0.0,0.0,0.0
2014-05-02 21:00:00,0.00044871794871794904,8.09716599190283e-05,0.000625
2014-05-02 22:00:00,0.0101923076923077,0.0172267206477733,0.014525
2014-05-02 23:00:00,0.0190384615384615,0.0629757085020243,0.05485
2014-05-03 00:00:00,0.0185897435897436,0.10995951417003999,0.12995
2014-05-03 01:00:00,0.0937820512820513,0.229939271255061,0.227475
2014-05-03 02:00:00,0.18006410256410302,0.30157894736842106,0.2312
2014-05-03 03:00:00,0.364615384615385,0.19866396761133603,0.191375
2014-05-03 04:00:00,0.126858974358974,0.121295546558704,0.193875
2014-05-03 05:00:00,0.111987179487179,0.11066801619433198,0.118175
2014-05-03 06:00:00,0.0923076923076923,0.138218623481781,0.066125
2014-05-03 07:00:00,0.0415384615384615,0.120404858299595,0.03375
2014-05-03 08:00:00,0.0010897435897435901,0.0015587044534413,0.0024
2014-05-03 09:00:00,0.0,0.0,0.0
2014-05-03 10:00:00,0.0,0.0,0.0
2014-05-03 11:00:00,0.0,0.0,0.0
2014-05-03 12:00:00,0.0,0.0,0.0
2014-05-03 13:00:00,0.0,0.0,0.0
2014-05-03 14:00:00,0.0,0.0,0.0
2014-05-03 15:00:00,0.0,0.0,0.0
2014-05-03 16:00:00,0.0,0.0,0.0
2014-05-03 17:00:00,0.0,0.0,0.0
2014-05-03 18:00:00,0.0,0.0,0.0
2014-05-03 19:00:00,0.0,0.0,0.0
2014-05-03 20:00:00,0.0,0.0,0.0
2014-05-03 21:00:00,0.0018589743589743602,0.00048582995951417,0.002225
2014-05-03 22:00:00,0.168910256410256,0.0360728744939271,0.190725
2014-05-03 23:00:00,0.49910256410256393,0.234595141700405,0.519
2014-05-04 00:00:00,0.705320512820513,0.462408906882591,0.669325
2014-05-04 01:00:00,0.798589743589744,0.6388866396761129,0.733175
2014-05-04 02:00:00,0.766346153846154,0.756376518218624,0.7534
2014-05-04 03:00:00,0.675,0.81912955465587,0.72005
2014-05-04 04:00:00,0.560705128205128,0.80663967611336,0.627725
2014-05-04 05:00:00,0.40301282051282106,0.7305060728744941,0.481875
2014-05-04 06:00:00,0.18,0.5634210526315789,0.2712
2014-05-04 07:00:00,0.0259615384615385,0.23163967611336,0.06
2014-05-04 08:00:00,0.00166666666666667,0.00186234817813765,0.001875
2014-05-04 09:00:00,0.0,0.0,0.0
2014-05-04 10:00:00,0.0,0.0,0.0
2014-05-04 11:00:00,0.0,0.0,0.0
2014-05-04 12:00:00,0.0,0.0,0.0
2014-05-04 13:00:00,0.0,0.0,0.0
2014-05-04 14:00:00,0.0,0.0,0.0
2014-05-04 15:00:00,0.0,0.0,0.0
2014-05-04 16:00:00,0.0,0.0,0.0
2014-05-04 17:00:00,0.0,0.0,0.0
2014-05-04 18:00:00,0.0,0.0,0.0
2014-05-04 19:00:00,0.0,0.0,0.0
2014-05-04 20:00:00,0.0,0.0,0.0
2014-05-04 21:00:00,0.00705128205128205,0.00123481781376518,0.0023
2014-05-04 22:00:00,0.18525641025641001,0.041336032388664,0.195425
2014-05-04 23:00:00,0.47807692307692295,0.24352226720647802,0.530025
2014-05-05 00:00:00,0.686025641025641,0.45753036437247,0.657825
2014-05-05 01:00:00,0.7685256410256409,0.620222672064777,0.72835
2014-05-05 02:00:00,0.7603846153846151,0.721761133603239,0.7547
2014-05-05 03:00:00,0.6762820512820511,0.7714979757085021,0.688775
2014-05-05 04:00:00,0.491346153846154,0.607105263157895,0.553425
2014-05-05 05:00:00,0.38608974358974396,0.6227530364372471,0.4734
2014-05-05 06:00:00,0.14384615384615398,0.54751012145749,0.26755
2014-05-05 07:00:00,0.0431410256410256,0.132307692307692,0.06065
2014-05-05 08:00:00,0.00224358974358974,0.00218623481781377,0.001325
2014-05-05 09:00:00,0.0,0.0,0.0
2014-05-05 10:00:00,0.0,0.0,0.0
2014-05-05 11:00:00,0.0,0.0,0.0
2014-05-05 12:00:00,0.0,0.0,0.0
2014-05-05 13:00:00,0.0,0.0,0.0
2014-05-05 14:00:00,0.0,0.0,0.0
2014-05-05 15:00:00,0.0,0.0,0.0
2014-05-05 16:00:00,0.0,0.0,0.0
2014-05-05 17:00:00,0.0,0.0,0.0
2014-05-05 18:00:00,0.0,0.0,0.0
2014-05-05 19:00:00,0.0,0.0,0.0
2014-05-05 20:00:00,0.0,0.0,0.0
2014-05-05 21:00:00,0.00230769230769231,0.0009514170040485831,0.002025
2014-05-05 22:00:00,0.0689102564102564,0.0426720647773279,0.1903
2014-05-05 23:00:00,0.416153846153846,0.25004048582995997,0.5094
2014-05-06 00:00:00,0.644102564102564,0.461113360323887,0.62165
2014-05-06 01:00:00,0.54775641025641,0.606336032388664,0.70445
2014-05-06 02:00:00,0.600961538461538,0.69836032388664,0.73195
2014-05-06 03:00:00,0.685833333333333,0.70917004048583,0.687575
2014-05-06 04:00:00,0.508076923076923,0.762995951417004,0.59805
2014-05-06 05:00:00,0.4024358974358971,0.683947368421053,0.24695
2014-05-06 06:00:00,0.18455128205128196,0.35963562753036404,0.103275
2014-05-06 07:00:00,0.0282692307692308,0.172813765182186,0.038925
2014-05-06 08:00:00,0.00141025641025641,0.00206477732793522,0.00165
2014-05-06 09:00:00,0.0,0.0,0.0
2014-05-06 10:00:00,0.0,0.0,0.0
2014-05-06 11:00:00,0.0,0.0,0.0
2014-05-06 12:00:00,0.0,0.0,0.0
2014-05-06 13:00:00,0.0,0.0,0.0
